username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
andyngaii,,香港,1970,105,59679,2011-08-12 05:06:02,192,71561,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
Cindyleechunyin,,,232,35,4715,2017-05-06 04:17:13,196,2205,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
BoBoCutie3,Enjoy life,,11,10,63,2019-10-07 09:27:32,0,195,"Heard this is the photo HK Police requests Facebook to delete from all posts.  
#HKPoliceBrutality #HKPoliceTerrorism @SolomonYue 
#StandWithHongKong https://t.co/qISdEONORX"
LegendLau2,I am a HongKonger. I will try my best to do everything for Hong Kong. Hong Kong people should not give up hope. fight for freedom stand with Hong Kong,Hong Kong,108,151,807,2019-08-22 09:15:13,196,310,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
DanaT29603998,A HongKonger,,411,424,3718,2019-08-19 09:01:30,0,2423,"@WBYeats1865 let the world know how crazy Chinese are 

#HongKongProtests 
#HKHumanRightsandDemocracyAct"
sallycheung16,"An anthropologist in a local way. stand with HK, never give up!💪",,93,266,6778,2019-06-28 04:44:09,87,7275,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
veroniechan,HongKonger | 20s | 😷I don’t want to live the rest of my life in fear. #科勞手足,Hong Kong,440,345,808,2011-03-13 02:45:52,117,2871,"After years of neglect I’m putting this Twitter account into good use. Let’s do this.
#followbackhk 
#StandWithHongKong https://t.co/815edtwpmo"
HKSARcitizen,I am a HKer 🇭🇰 with the spirit of Lion Rock! thank you the whole world #standwithhk #科勞手足 #5demandsnot1less,Hong Kong,287,137,364,2019-09-04 14:27:32,0,684,"@SolomonYue Excerpt twitter to share hk news to the world, what we can do to stop #HKPoliceTerrorism? https://t.co/pb3DOe9MOd"
Kafka29138111,HongKonger,Hong Kong,58,21,1380,2019-09-07 05:46:54,56,1435,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
nomorechinazi,"stay strong
stay healthy
enjoy my life",Hong Kong,294,409,4747,2017-12-29 08:18:46,117,7017,"Police breaches of teargassing and pepper spraying in residential areas must be stopped immediately.

#HKPoliceState https://t.co/pEu1lFYoNW"
sharonhadjilary,,"Huddersfield, England",547,227,46693,2012-06-06 05:35:47,56,117003,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
fosno1910,#FollowBackHongKong,Australia,59,107,3067,2019-10-07 05:46:32,145,4341,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
Wonglokyiu4,🇭🇰光復香港 時代革命🎗 希望快啲煲底見🥽 #StandWithHK #followbackhongkong #科勞手足 🔥 #hongkong #hongkongprotest #FreeHongKong #FightForFreedom #光復香港時代革命 #5demandnot1less #文宣,Hong Kong,206,433,64,2019-10-05 10:57:34,67,138,A driver did nothing but listening to Glory to Hong Kong in his car was dragged by the #HKPolice and accused him of attacking police. #HKPoliceTerrorism https://t.co/Tsn9jU1NkW
yanfree2011,,,111,5,664,2011-08-24 10:27:43,537,614,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
GNISTTsui,🇭🇰🇬🇧🇦🇺🇳🇿 I live in different places within the commonwealth of nations. Follow me about HK and share with me about your negativities,"New South Wales, Australia",76,3,501,2017-04-24 16:08:44,170,83,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170429,2011-02-08 07:47:23,48,3350,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
AlexGra87443478,,,650,302,40360,2018-10-04 09:03:31,1606,43685,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
cmFiona1,Leap of Faith | YOLO,,131,27,1664,2019-08-16 03:18:32,226,1991,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
wc_marco,"HKer, Five demands, not one less",,672,322,787,2019-09-14 02:11:41,82,43,"11.2 #StandWithHongKong rally kicked off in Auckland, New Zealand. Looks like pro-Beijing camp lacks funding this round and can only afford tiny 🇨🇳 flags!! 

#HongKongers, be united and be safe today! #Vancouverites - it’s our turn to support #HongKong tomorrow!! Cya soon https://t.co/MHRtRKvzFf"
lovepurple7678,喜欢读书喜欢独处,,405,9149,131367,2016-12-17 18:39:13,165,224706,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
VenusV3,"We see the truth but not to utter a single word when we die,it is the day .","New Germany, South Africa",627,270,1770,2019-07-03 22:54:57,537,1230,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
yanfree2011,,,111,5,664,2011-08-24 10:27:43,38,615,Hundreds have gathered at Edinburgh Place. It’s one of two rallies that received police approval. #hongkongprotests #HK #antiELAB https://t.co/TZ4xPjIzlA
EvanT79,高智商版盲井，國中國潮汕，被贪官亲戚原汕头海关缉私唐章东处长迫害致妻离子亡。 被下药，发霉米，霉味水，腐蝕性水，家人被操控、威胁、内鬼里应外合、挑拨离间、儿子“意外死”、父亲“生病死”、24小时非法监视、跟踪(居住、网络、通讯)。 刽子手原汕头海关稽私处长唐章东（南京总参背景）,,1760,867,36699,2017-07-17 01:52:29,275,51853,2 months since the 8.31 #HKPoliceTerrorism https://t.co/UTjRqRJdie
ChanBoscochan,,,39,1,33,2013-04-25 06:12:14,1916,16,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
wwingt,?,HONG KONG,24,9,16,2011-10-23 14:12:34,134,4,"6 DAYS to go! Please help us to reach #1 in Most Backed Documentary Projects (only 4,500 backers behind) and share the project with your friends: https://t.co/K2DrVf5hKg

#thecityoftears #hongkong #antiELAB #standwithhongkong https://t.co/FGImcaP4XD"
LAM47266781,Free HK,Hong Kong,114,30,494,2019-08-29 12:12:24,170,769,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
clarelau824,,Hong Kong,57,5,369,2016-07-31 05:49:35,1916,738,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
scarHKnumber1,"#Freehk #standwithhongkong
ILOVEHONGKONG🇭🇰 #SOSHK
#5DemandNotOneLess
hate green object (╥╯^╰╥)",,112,136,2293,2015-03-21 15:03:26,30,2221,Chaos in Victoria Park already as protesters chanted “triads” at a group of riot police. Tear gas was fired earlier too #hongkongprotests https://t.co/T7tIUh4tMy
LeeeM08649329,Travelling 🗺 Music 🎼 Food 🍣 #standwithhongkong #fivedemandsnotoneless #fightforfreedom #followbackhongkong #HongKongProtests,,193,184,464,2019-09-30 01:23:52,368,1672,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
PaulLaw60654084,Hong Kong citizen,,421,288,4342,2019-10-05 07:10:23,270,4305,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
mnxmoosi,This is a non-family support acct.  Follow the **OFFICIAL FAMILY RUN** #JusticeForJulieka #MsDhu accts : @JusticeForDhu,YuinCountry/ApartheidAustralia,3573,2864,82302,2013-09-02 08:06:06,20,82809,"Protesters flee as the water cannon returns back to Lockhart Road and sprays water down Lee Garden Road. #HongKongProtests 

Video: SCMP/Zoe Low https://t.co/yZPouaBW7g"
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170429,2011-02-08 07:47:23,259,3350,"[1445 Causeway Bay]
Driver in white car honked at the police van blocking his way.

#HongKongPolice heard the driver listening to ""Glory to Hong Kong"", forcefully pulled him out of the vehicle, shouted ""he assaulted an officer!"", brutally subdued and arrested him.
#HongKong https://t.co/8drVjHJ3iy"
harbourtimes,"Politics and policy from #HongKongProtests to deep policy. Signup for our weekly newsletter here: https://t.co/jC8i4tsbTr.
Daily political briefing also available.",Hong Kong,975,6718,15165,2012-12-14 11:48:06,2,2018,"""Your taxpayer dollars at work"" as the water cannon and armoured vehicles race through Central.  
#HKprotests #HKprotesters #antiELAB https://t.co/4gtdmDQyXX"
sowhat_duck,🈲️🅿️🅾️🅿️🅾️,,184,68,289,2019-08-15 15:04:16,1917,3306,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
HongkongerAmy,I just want to do something for the place I love - Hong Kong. God bless us!,,328,274,2462,2019-08-20 08:47:59,0,7063,This is Hong Kong! #StandWithHongKong #SOSHK #PassHKHumanRightsAndDemocracyAct https://t.co/iUs2RFaG3G
Kkwan40311457,"I am HongKongers. Hong Kong was sick, so I need take a mask.",,296,238,1582,2019-09-04 17:08:26,89,1435,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
yanfree2011,,,111,5,664,2011-08-24 10:27:43,577,615,The revolution is all around us: This running group of dozens is chanting #FightForFreedom #StandWithHongKong while passing Central Ferry Piers on their way to Wan Chai from Zhongshan Park. On a Friday night in #HK. #香港人反抗 https://t.co/VxdnQEdVPx
