username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
PM62674135,"Break now the dawn, liberate our Hong Kong,
In common breath: Revolution of our times!",Hong Kong,1346,937,4741,2019-08-14 19:51:27,472,5752,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
homekin07597926,I wish you all stand with Hong Kong,,113,0,610,2019-09-04 14:26:23,89,646,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
mintchoco_cplaw,黑白是良知 / Hong Kong deserves democracy,,33,13,121,2019-09-23 15:33:46,1601,200,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
jesenjohnjohnj,Home Kong 🇭🇰 #followbackhongkong if we burn you burn with us - Katniss Everdeen 🌎 https://t.co/dAHvbwZ9Tj,"Paris, France",2263,1385,1429,2014-01-20 17:33:33,9,4951,This is crazy! The Porsche driver got brutally pulled out from his car just because he’s playing HK anthem #GloryToHongKong. #hkpolice accused him of assaulting and obstructing policer officer and arrested him! Isn’t it too ridiculous?🤬 #HKPoliceState #CCP #StandWithHongKong https://t.co/srW9H7HONt
MsEffieLou,Occasional drunk tweeter. Silly. Opinionated. Sports nut. Comedy nut,,2,673,27387,2012-01-06 22:29:28,89,27586,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
wolfly6971,"HONG KONG ROUTER
#香港デモ",孤独のレヴュー,3984,3869,14101,2014-10-25 14:25:48,45,11055,"Tear gas has been fired on Hennessy Road, Causeway Nay Road and even in Victoria Park itself. Meanwhile, water cannon vehicles have arrived at Causeway Bay Road.

Photo: @SiuSinGallery / HKFP. #hongkong https://t.co/OPth2wSMOQ"
4whannaleerubl,"Hong Konger
everyone should protect the environment
前人種樹 後人乘涼",Hong Kong,2712,2012,14092,2016-03-02 20:59:22,244,23163,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
carmanw84699327,"HongKongers 🇭🇰🇭🇰🇭🇰 are fighting for democracy and freedom! Plz stand with us. 5 demands, not 1 less, we want universal suffrage! I love HK! 💖",,908,575,1719,2019-09-28 02:43:24,32,1473,"Nov 02 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

It was all peaceful at the beginning, until Hong Kong Police fired tear gas and arrest and beat Hong Kong people again.

#StandWithHongKong #HongKongProtests https://t.co/cinYSEOWlb"
RetweetHongKong,#RetweetHongKong | #HongKong | #BOT,Internet,0,6,15392,2017-10-29 06:44:53,4,0,Tensions escalate again in Tsim Sha Tsui after a young woman is accused of taking photos of the scene suspiciously. Marshals attempt to calm the situation. #hongkong #hongkongprotests #antiELAB https://t.co/hCQ4GzwmZA
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247129,2008-11-29 07:39:05,2,9614,"Another peaceful demonstration last night. Hundreds of #HongKongProstesters joined the peaceful run with 4km route. The age range covers from 6 to 70+. Definitely, without #HongKongPolice, that is an absolutely no violence happened. #HongKongProtests https://t.co/Wb7ExDGc2H"
NWL_IVZM,漢字民系反北京語派 #草屯囝仔,,343,438,68171,2011-08-22 03:51:07,12,1544,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
HGY2019,"♥️ animation (self-taught JP) and reality shows. 📺 Sherlock, Big Bang etc. 🎧#HongKonger won't be silenced, You can't keep us quiet. #StandwithHongKong",Hong Kong,579,1205,2725,2019-08-20 07:25:19,111,2794,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
keyboardfighte4,,,203,158,967,2019-08-17 09:18:44,103,811,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
